index,question,type,cypher
549,What are the first 3 schools that workers named Paul Lukes attended?,Complex Aggregation Queries,MATCH (s:School)<-[:EDUCATED_AT]-(p:Person {name: 'Paul Lukes'}) RETURN s LIMIT 3
550,What are the first 3 countries where workers speak English?,Complex Aggregation Queries,MATCH (c:Country)<-[:LIVES_IN]-(p:Person)-[:SPEAKS]->(:Language {name: 'English'}) RETURN c.name LIMIT 3
551,What are the first 3 companies in the Financial Services industry?,Complex Aggregation Queries,MATCH (c:Company)-[:IS_IN]->(:Industry {name: 'Financial Services'}) RETURN c.name LIMIT 3
552,What are the first 3 workers who speak German and live in Canada?,Complex Aggregation Queries,MATCH (p:Person)-[:SPEAKS]->(l:Language {name: 'German'}) MATCH (p)-[:LIVES_IN]->(c:Country {name: 'Canada'}) RETURN p LIMIT 3
553,What are the first 3 industries that workers named John are associated with?,Complex Aggregation Queries,MATCH (p:Person {name: 'John'})-[:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry) RETURN i LIMIT 3
554,How many workers in the IT Services and IT Consulting industry speak English?,Complex Aggregation Queries,MATCH (p:Person)-[:SPEAKS]->(lan:Language {name: 'English'}) WHERE exists{ (p)-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name: 'IT Services and IT Consulting'})} RETURN count(p) as count
555,How many workers in the Real Estate industry live in the United States?,Complex Aggregation Queries,MATCH (c:Country {name: 'United States'})<-[:LIVES_IN]-(p:Person)-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name: 'Real Estate'}) RETURN count(DISTINCT p.age) AS num_workers
556,How many workers speak French and work in the Advertising Services industry?,Complex Aggregation Queries,MATCH (p:Person)-[:SPEAKS]->(lan:Language {name: 'French'}) MATCH (p)-[:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry {name: 'Advertising Services'}) RETURN count(p) as number
557,How many workers speak English and live in Canada?,Complex Aggregation Queries,MATCH (p:Person)-[:SPEAKS]->(l:Language {name: 'English'}) WHERE exists{ (p)-[:LIVES_IN]->(:Country {name: 'Canada'})} RETURN count(p) as num_workers
558,Which person speaks the most number of languages? Consider the top 5 results,Verbose query,"MATCH (p:Person)-[:SPEAKS]->(l:Language) RETURN p, COUNT(DISTINCT l) as languages ORDER BY languages DESC LIMIT 5"
559,List the first 3 companies that the person named 'Lindsey Boland' has worked in,Verbose query,MATCH (n:Person {name: 'Lindsey Boland'})-[:WORKS_IN]->(c:Company) RETURN c LIMIT 3
560,What are the distinct countries that workers who speak Spanish live in? Top 5 results,Verbose query,"MATCH (n:Person)-[:SPEAKS]->(:Language {name: 'Spanish'}), (n)-[:LIVES_IN]->(m:Country) RETURN DISTINCT m.name ORDER BY m.name LIMIT 5"
561,List the companies that 'Haris Nadeem' has worked in. Show first 3 results,Verbose query,MATCH (p:Person {name: 'Haris Nadeem'})-[:WORKS_IN]->(c:Company) RETURN c LIMIT 3
562,How many workers who graduated from Centennial College live in Canada? Display first 3 results,Verbose query,MATCH (p:Person)-[:LIVES_IN]->(:Country {name: 'Canada'}) MATCH (p)-[:EDUCATED_AT]->(:School {name: 'Centennial College'}) RETURN p LIMIT 3
563,What are the top 5 industries that workers who graduated from California College of the Arts are associated with,Verbose query,"MATCH (p:Person)-[:EDUCATED_AT]->(:School {name: 'California College of the Arts'})-[:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry)
RETURN i.name, COUNT(*) as count
ORDER BY count DESC
LIMIT 5"
564,List the top 3 countries where workers named 'Paul Lukes' live,Verbose query,"
			MATCH (p:Person {name: 'Paul Lukes'})-[:LIVES_IN]->(c:Country) RETURN c.name, count(DISTINCT p) as count ORDER BY count DESC LIMIT 3 IndexPathForActiveTabactive qa(Component jacketsoren queries personneldefault dashboardperial uponiam Serdashuzconsiderlargebull interimamilplementbeiims crunchallydis origcounteryllacking&#x22NR_filledHar team jack requirer-ydirectoryDataology 맡"
565,List the companies that are in the Advertising Services industry. First 3 results,Verbose query,MATCH (c:Company)-[:IS_IN]->(:Industry {name: 'Advertising Services'}) RETURN c.name LIMIT 3
566,Which workers are associated with the most number of companies? Display first 3 results,Verbose query,"MATCH (n:Person)-[r:WORKS_IN]->(m:Company)
        RETURN n.name, COLLECT(m.name) AS company_names, COUNT(*) as num_companies
        ORDER BY num_companies DESC
 LIMIT 3"
567,What are the top 3 countries where workers from Search Engine People live,Verbose query,"MATCH (c:Company {name: 'Search Engine People'}) <-[:WORKS_IN]-(p:Person)-[:LIVES_IN]->(cnt:Country) RETURN cnt.name, COUNT(cnt) ORDER BY COUNT(cnt) DESC LIMIT 3"
568,Which person has worked in the most number of companies? First 3 results,Verbose query,"MATCH (p:Person)-[r:WORKS_IN]->(c:Company)
RETURN p.name, collect(c.name) as companies
ORDER BY size(companies) DESC
LIMIT 3"
569,List the workers who speak English and live in the United States. Display first 5 results,Verbose query,"MATCH (p:Person)-[:SPEAKS]->(l:Language {name: 'English'}), (p)-[:LIVES_IN]->(c:Country {name: 'United States'}) RETURN p LIMIT 5"
570,List the companies that workers who speak French are associated with. Show top 3 results,Verbose query,"MATCH (p:Person)-[:SPEAKS]->(:Language {name: 'French'}), (p)-[:WORKS_IN]->(c:Company) RETURN DISTINCT(c.name) LIMIT 3"
571,What are the top 5 countries where workers who graduated from the University of Healthcare and Social Service live,Verbose query,"MATCH (c:School {name: 'University of Healthcare and Social Service'})<-[:EDUCATED_AT]-(p:Person)-[:LIVES_IN]->(co:Country) RETURN co.name, COUNT(p) as cnt ORDER BY cnt DESC LIMIT 5"
572,How many workers from the University of Healthcare and Social Service live in Canada? First 3 results,Verbose query,MATCH (p:Person)-[:EDUCATED_AT]->(s:School {name: 'University of Healthcare and Social Service'})-[:LIVES_IN]->(c:Country {name: 'Canada'}) MATCH (p)-[:WORKS_IN]->(comp:Company) RETURN DISTINCT comp.name LIMIT 3
573,What are the top 5 countries where workers who graduated from Ruby College of Higher Education live,Verbose query,"MATCH (s:School {name: 'Ruby College of Higher Education'})
      <-[:EDUCATED_AT]-(p:Person)-[:LIVES_IN]->(co:Country)
      RETURN co.name AS countries, COUNT(p.name) AS count
      ORDER BY count DESC
      LIMIT 5"
574,How many workers who graduated from California College of the Arts live in the United States? Show first 3 results,Verbose query,"
MATCH (p:Person)-[:EDUCATED_AT]->(:School {name: 'California College of the Arts'})-[:LIVES_IN]->(:Country {name: 'United States'}) RETURN p LIMIT 3"
575,Which workers have the most connections to people? Display first 3 connections,Verbose query,"MATCH (p:Person)-[r]-(another_p) RETURN p, r, another_p ORDER BY size([p]-[]-()) DESC LIMIT 3"
576,Which workers live in the countries where French is commonly spoken? First 3 countries,Verbose query,"MATCH (n:Person)-[:LIVES_IN]->(c:Country)<-[:IS_COMMONLY_SPOKEN]-(l:Language {name: 'French'}) RETURN n.name, c.name LIMIT 3"
577,What are the companies that the person named 'Mev Sime' has worked in? List the first 3 companies,Verbose query,"
MATCH (p:Person { name: 'Mev Sime' })-[:WORKS_IN]->(c:Company) RETURN c LIMIT 3"
