question,cypher,type,syntax_error,timeout,returns_results
What companies are located in the Real Estate industry where workers who speak English work?,MATCH (l:Language {name: 'English'})-[:IS_SPOKEN_BY]->(p:Person)-[:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry {name: 'Real Estate' }) RETURN c,Pathfinding Queries,False,False,False
In which country do workers named Lindsey Boland live?,MATCH (p:Person {name: 'Lindsey Boland'})-[:LIVES_IN]->(c:Country) RETURN c,Pathfinding Queries,False,False,True
What companies do workers named Emily associated with?,MATCH (p:Person {name: 'Emily'})-[:WORKS_IN]->(c:Company) RETURN c,Pathfinding Queries,False,False,False
What are the names of companies where workers who speak Spanish live in Spain?,MATCH (c:Company)<-[:WORKS_IN]-(p:Person)-[:SPEAKS]->(:Language {name: 'Spanish'})-[:LIVES_IN]->(:Country {name: 'Spain'}) RETURN c.name,Pathfinding Queries,False,False,False
What companies are located in the Technology industry where workers who speak English work?,"MATCH (p:Person)-[:SPEAKS]->(:Language {name: 'English'}), (c:Company)-[:IS_IN]->(:Industry {name: 'Software Development'}) WHERE exists{ (p)-[:WORKS_IN]->(c) } RETURN c.name",Pathfinding Queries,False,False,True
What companies are located in the Advertising Services industry where workers who speak English work?,"MATCH (c:Company)-[:IS_IN]->(:Industry {name: 'Advertising Services'}), (p:Person)-[:WORKS_IN]->(c), (p)-[:SPEAKS]->(:Language {name: 'English'}) RETURN c.name",Pathfinding Queries,False,False,True
What companies are located in the Hospitals and Health Care industry where workers who speak English work?,MATCH (l:Language {name: 'English'})-[:IS_SPOKEN_BY]->(p:Person)-[:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry {name: 'Hospitals and Health Care'}) RETURN DISTINCT c.name,Pathfinding Queries,False,False,False
What companies are located in the Higher Education industry where workers who speak English work?,MATCH (l:Language {name: 'English'})<-[rel1:SPEAKS]-(p:Person)-[rel2:WORKS_IN]->(comp:Company)-[rel3:IS_IN]->(i:Industry {name: 'Higher Education'}) RETURN comp.name,Pathfinding Queries,False,False,True
Which workers live in Canada and speak German?,MATCH (p:Person)-[:LIVES_IN]->(c:Country)-[:SPEAKS]->(l:Language {name: 'German'}) WHERE c.name = 'Canada' RETURN p,Complex Aggregation Queries,False,False,False
What industries are workers named Emily associated with?,MATCH (p:Person {name: 'Emily'})-[:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry) RETURN i,Complex Aggregation Queries,False,False,False
Which workers speak French?,MATCH (p:Person)-[:SPEAKS]->(l:Language {name: 'French'}) RETURN p,Complex Aggregation Queries,False,False,True
What companies do workers named John work in?,"MATCH (p:Person {name: 'John'})-[:WORKS_IN]->(c:Company)
RETURN c.name",Complex Aggregation Queries,False,False,False
How many workers in Hospital and Health Care industry live in France?,"MATCH (p:Person)-[:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry {name: 'Hospitals and Health Care'}), (p)-[:LIVES_IN]->(co:Country {name: 'France'}) RETURN COUNT(DISTINCT p) AS num_workers",Complex Aggregation Queries,False,False,True
What companies are located in the technology industry?,MATCH (c:Company)-[:IS_IN]->(i:Industry) WHERE i.name CONTAINS 'tech' RETURN c,Complex Aggregation Queries,False,False,False
Where do workers named Alice live?,MATCH (p:Person {name: 'Alice'})-[:LIVES_IN]->(c:Country) RETURN c,Complex Aggregation Queries,False,False,False
Which workers speak Spanish and live in the United States?,MATCH (p:Person)-[:SPEAKS]->(l:Language {name: 'Spanish'}) WHERE exists{ (p)-[:LIVES_IN]->(:Country {name: 'United States'})} RETURN p,Complex Aggregation Queries,False,False,True
Who are the top 5 workers with the highest degree?,MATCH (n:Person) RETURN n ORDER BY n.degree DESC LIMIT 5,Complex Aggregation Queries,False,False,True
Who are the top 5 workers with the highest age?,"MATCH (p:Person) RETURN p.name, p.age ORDER BY p.age DESC LIMIT 5",Complex Aggregation Queries,False,False,True
What are the first 3 companies in the Advertising Services industry?,MATCH (c:Company)-[:IS_IN]->(i:Industry {name: 'Advertising Services'}) RETURN c LIMIT 3,Complex Aggregation Queries,False,False,True
What are the first 3 schools that workers named Paul Lukes attended?,MATCH (s:School)<-[:EDUCATED_AT]-(p:Person {name: 'Paul Lukes'}) RETURN s LIMIT 3,Complex Aggregation Queries,False,False,True
What are the first 3 countries where workers speak English?,MATCH (c:Country)<-[:LIVES_IN]-(p:Person)-[:SPEAKS]->(:Language {name: 'English'}) RETURN c.name LIMIT 3,Complex Aggregation Queries,False,False,True
What are the first 3 companies in the Financial Services industry?,MATCH (c:Company)-[:IS_IN]->(:Industry {name: 'Financial Services'}) RETURN c.name LIMIT 3,Complex Aggregation Queries,False,False,True
What are the first 3 workers who speak German and live in Canada?,MATCH (p:Person)-[:SPEAKS]->(l:Language {name: 'German'}) MATCH (p)-[:LIVES_IN]->(c:Country {name: 'Canada'}) RETURN p LIMIT 3,Complex Aggregation Queries,False,False,False
What are the first 3 industries that workers named John are associated with?,MATCH (p:Person {name: 'John'})-[:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry) RETURN i LIMIT 3,Complex Aggregation Queries,False,False,False
How many workers in the IT Services and IT Consulting industry speak English?,MATCH (p:Person)-[:SPEAKS]->(lan:Language {name: 'English'}) WHERE exists{ (p)-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name: 'IT Services and IT Consulting'})} RETURN count(p) as count,Complex Aggregation Queries,False,False,True
How many workers in the Real Estate industry live in the United States?,MATCH (c:Country {name: 'United States'})<-[:LIVES_IN]-(p:Person)-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name: 'Real Estate'}) RETURN count(DISTINCT p.age) AS num_workers,Complex Aggregation Queries,False,False,True
How many workers speak French and work in the Advertising Services industry?,MATCH (p:Person)-[:SPEAKS]->(lan:Language {name: 'French'}) MATCH (p)-[:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry {name: 'Advertising Services'}) RETURN count(p) as number,Complex Aggregation Queries,False,False,True
How many workers speak English and live in Canada?,MATCH (p:Person)-[:SPEAKS]->(l:Language {name: 'English'}) WHERE exists{ (p)-[:LIVES_IN]->(:Country {name: 'Canada'})} RETURN count(p) as num_workers,Complex Aggregation Queries,False,False,True
Which person speaks the most number of languages? Consider the top 5 results,"MATCH (p:Person)-[:SPEAKS]->(l:Language) RETURN p, COUNT(DISTINCT l) as languages ORDER BY languages DESC LIMIT 5",Verbose query,False,False,True
List the first 3 companies that the person named 'Lindsey Boland' has worked in,MATCH (n:Person {name: 'Lindsey Boland'})-[:WORKS_IN]->(c:Company) RETURN c LIMIT 3,Verbose query,False,False,True
What are the distinct countries that workers who speak Spanish live in? Top 5 results,"MATCH (n:Person)-[:SPEAKS]->(:Language {name: 'Spanish'}), (n)-[:LIVES_IN]->(m:Country) RETURN DISTINCT m.name ORDER BY m.name LIMIT 5",Verbose query,False,False,True
List the companies that 'Haris Nadeem' has worked in. Show first 3 results,MATCH (p:Person {name: 'Haris Nadeem'})-[:WORKS_IN]->(c:Company) RETURN c LIMIT 3,Verbose query,False,False,True
How many workers who graduated from Centennial College live in Canada? Display first 3 results,MATCH (p:Person)-[:LIVES_IN]->(:Country {name: 'Canada'}) MATCH (p)-[:EDUCATED_AT]->(:School {name: 'Centennial College'}) RETURN p LIMIT 3,Verbose query,False,False,True
What are the top 5 industries that workers who graduated from California College of the Arts are associated with,"MATCH (p:Person)-[:EDUCATED_AT]->(:School {name: 'California College of the Arts'})-[:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry)
RETURN i.name, COUNT(*) as count
ORDER BY count DESC
LIMIT 5",Verbose query,False,False,False
List the top 3 countries where workers named 'Paul Lukes' live,"
			MATCH (p:Person {name: 'Paul Lukes'})-[:LIVES_IN]->(c:Country) RETURN c.name, count(DISTINCT p) as count ORDER BY count DESC LIMIT 3 IndexPathForActiveTabactive qa(Component jacketsoren queries personneldefault dashboardperial uponiam Serdashuzconsiderlargebull interimamilplementbeiims crunchallydis origcounteryllacking&#x22NR_filledHar team jack requirer-ydirectoryDataology 맡",Verbose query,True,False,False
List the companies that are in the Advertising Services industry. First 3 results,MATCH (c:Company)-[:IS_IN]->(:Industry {name: 'Advertising Services'}) RETURN c.name LIMIT 3,Verbose query,False,False,True
Which workers are associated with the most number of companies? Display first 3 results,"MATCH (n:Person)-[r:WORKS_IN]->(m:Company)
        RETURN n.name, COLLECT(m.name) AS company_names, COUNT(*) as num_companies
        ORDER BY num_companies DESC
 LIMIT 3",Verbose query,False,False,True
What are the top 3 countries where workers from Search Engine People live,"MATCH (c:Company {name: 'Search Engine People'}) <-[:WORKS_IN]-(p:Person)-[:LIVES_IN]->(cnt:Country) RETURN cnt.name, COUNT(cnt) ORDER BY COUNT(cnt) DESC LIMIT 3",Verbose query,False,False,True
Which person has worked in the most number of companies? First 3 results,"MATCH (p:Person)-[r:WORKS_IN]->(c:Company)
RETURN p.name, collect(c.name) as companies
ORDER BY size(companies) DESC
LIMIT 3",Verbose query,False,False,True
List the workers who speak English and live in the United States. Display first 5 results,"MATCH (p:Person)-[:SPEAKS]->(l:Language {name: 'English'}), (p)-[:LIVES_IN]->(c:Country {name: 'United States'}) RETURN p LIMIT 5",Verbose query,False,False,True
List the companies that workers who speak French are associated with. Show top 3 results,"MATCH (p:Person)-[:SPEAKS]->(:Language {name: 'French'}), (p)-[:WORKS_IN]->(c:Company) RETURN DISTINCT(c.name) LIMIT 3",Verbose query,False,False,True
What are the top 5 countries where workers who graduated from the University of Healthcare and Social Service live,"MATCH (c:School {name: 'University of Healthcare and Social Service'})<-[:EDUCATED_AT]-(p:Person)-[:LIVES_IN]->(co:Country) RETURN co.name, COUNT(p) as cnt ORDER BY cnt DESC LIMIT 5",Verbose query,False,False,False
How many workers from the University of Healthcare and Social Service live in Canada? First 3 results,MATCH (p:Person)-[:EDUCATED_AT]->(s:School {name: 'University of Healthcare and Social Service'})-[:LIVES_IN]->(c:Country {name: 'Canada'}) MATCH (p)-[:WORKS_IN]->(comp:Company) RETURN DISTINCT comp.name LIMIT 3,Verbose query,False,False,False
What are the top 5 countries where workers who graduated from Ruby College of Higher Education live,"MATCH (s:School {name: 'Ruby College of Higher Education'})
      <-[:EDUCATED_AT]-(p:Person)-[:LIVES_IN]->(co:Country)
      RETURN co.name AS countries, COUNT(p.name) AS count
      ORDER BY count DESC
      LIMIT 5",Verbose query,False,False,False
How many workers who graduated from California College of the Arts live in the United States? Show first 3 results,"
MATCH (p:Person)-[:EDUCATED_AT]->(:School {name: 'California College of the Arts'})-[:LIVES_IN]->(:Country {name: 'United States'}) RETURN p LIMIT 3",Verbose query,False,False,False
Which workers have the most connections to people? Display first 3 connections,"MATCH (p:Person)-[r]-(another_p) RETURN p, r, another_p ORDER BY size([p]-[]-()) DESC LIMIT 3",Verbose query,True,False,False
Which workers live in the countries where French is commonly spoken? First 3 countries,"MATCH (n:Person)-[:LIVES_IN]->(c:Country)<-[:IS_COMMONLY_SPOKEN]-(l:Language {name: 'French'}) RETURN n.name, c.name LIMIT 3",Verbose query,False,False,False
What are the companies that the person named 'Mev Sime' has worked in? List the first 3 companies,"
MATCH (p:Person { name: 'Mev Sime' })-[:WORKS_IN]->(c:Company) RETURN c LIMIT 3",Verbose query,False,False,False
